 STN,Date,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
391,2014-01-13,  197,   29,   35,   60,   11,   10,   18,  100,   10,   56,   20,    1,   97,   14,    8,   24,   30,   36,  311,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,   18,   75,   14,    4
391,2014-01-14,  152,   23,   26,   40,   10,   10,   18,   80,   13,   50,   14,   21,   86,   15,   -7,   24,   20,   24,  256,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   20,   75,   15,    3
391,2014-01-15,  166,   38,   39,   60,   12,   30,    1,   90,   12,   41,   19,    6,   57,   24,    9,    6,    2,    2,  138,   65,   27,    7,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   16,   82,   11,    2
391,2014-01-16,  158,   37,   39,   50,   14,   30,    1,   90,   14,   70,   56,    1,   85,   12,   48,   24,    0,    0,  126,   23,    6,    2,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    1,   82,   22,    2
391,2014-01-17,  178,   47,   48,   60,    7,   30,   17,  120,   14,   82,   63,    3,  106,   14,   52,    6,   19,   23,  234,   31,   13,    6,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,   22,   66,   15,    3
391,2014-01-18,  136,   40,   41,   50,    9,   20,    3,   90,   10,   72,   50,    8,   93,   14,   46,   12,   58,   69,  432,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   84,    8,   68,   14,    6
391,2014-01-19,  122,   26,   28,   50,    1,    0,   20,   90,    1,   58,   41,    8,   77,   13,   38,   12,   21,   25,  302,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   22,   77,   13,    4
391,2014-01-20,   17,   22,   24,   30,    4,   20,    1,   50,    8,   34,   15,   24,   56,    1,   16,   24,    0,    0,   72,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   20,   89,    2,    1
391,2014-01-21,  254,   11,   17,   40,   22,   10,    2,   60,   22,   33,   13,    2,   49,   22,   15,    6,    0,    0,  132,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    3,   88,   13,    2
391,2014-01-22,  170,   17,   21,   40,   11,   10,    8,   80,   11,   26,  -18,   24,   59,   13,  -33,   24,   37,   43,  403,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   18,   73,   13,    5
391,2014-01-23,  171,   18,   23,   30,   11,   10,    1,   70,   22,   19,  -19,    1,   43,   19,  -33,    6,    0,    0,  145,   59,   42,   10,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   21,   85,   11,    2
391,2014-01-24,  248,    9,   17,   30,    2,    0,   17,   60,    6,   34,   13,    5,   54,   14,    2,    6,    2,    2,  224,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    1,   88,   13,    3
391,2014-01-25,  180,   22,   34,   60,   21,   10,    2,  110,   22,   39,   18,    7,   61,   14,   18,   12,    9,   10,  296,   37,   47,   17,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    1,   66,   14,    4
391,2014-01-26,  218,   31,   50,   70,    2,   30,    9,  130,    2,   51,   34,   20,   66,   12,   28,    6,   18,   20,  318,   65,  103,   35,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,   22,   71,   15,    4
391,2014-01-27,  206,   45,   48,   60,    9,   40,    1,  110,   12,   41,   22,    7,   60,    1,   12,   12,   12,   14,  259,    2,    2,    2,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   91,    5,   75,   14,    3
391,2014-01-28,  148,   45,   47,   80,   11,   30,    4,  130,   14,   43,   20,    5,   66,   13,   11,    6,   76,   85,  601,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   89,    4,   63,   14,    7
391,2014-01-29,   86,   37,   38,   50,   11,   20,    3,   90,   12,    9,  -10,   22,   44,   14,  -13,   24,   54,   60,  460,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   90,    8,   70,   13,    5
391,2014-01-30,  105,   27,   28,   40,   10,   20,    5,   70,   10,   24,   -7,   24,   60,   14,  -16,   24,   70,   78,  590,    3,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   88,   24,   65,   15,    7
391,2014-01-31,  152,   23,   26,   50,   22,   10,    2,   90,   21,   30,  -32,    7,   81,   14,  -42,   12,   77,   85,  607,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,    6,   68,   14,    7
391,2014-02-01,  179,   48,   51,   80,    8,   30,   19,  130,    8,   61,   45,    1,   80,   15,   38,   24,    0,    0,  142,   51,   40,   14,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   10,   72,    3,    2
391,2014-02-02,  186,   35,   38,   60,   13,   20,   23,   90,   12,   47,   16,   24,   93,   14,    4,   24,   80,   87,  683,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,    7,   62,   13,    9
391,2014-02-03,  130,   29,   30,   40,    6,   10,    2,   80,   19,   38,    1,    2,   78,   14,   -7,    6,   80,   86,  693,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   96,    2,   67,   14,    8
391,2014-02-04,  163,   37,   40,   60,    9,   30,    3,  100,   11,   59,   31,    6,   99,   13,   21,    6,   39,   42,  468,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   87,    6,   60,   15,    6
391,2014-02-05,  163,   55,   59,   80,   22,   50,    1,  140,   22,   68,   42,    2,   90,   13,   35,    6,   26,   28,  418,    5,    4,    4,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   84,    1,   68,   21,    6
391,2014-02-06,  186,   50,   57,   70,    4,   40,   23,  130,   17,   80,   63,    8,  106,   13,   49,   12,   37,   39,  456,   42,   52,   25,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   93,   19,   63,   15,    6
391,2014-02-07,  205,   60,   69,  110,    9,   30,   19,  210,   10,   77,   41,   23,  125,    9,   23,   24,    0,    0,  107,   88,   79,   27,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   19,   67,    8,    1
391,2014-02-08,  189,   70,   72,   90,   13,   50,    1,  160,    9,   72,   45,    1,   89,   13,   30,    6,    0,    0,  122,   32,   11,    3,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   83,   15,   71,   23,    2
391,2014-02-09,  210,   71,   71,  100,   12,   40,   22,  190,   11,   65,   46,   23,   82,   14,   28,   24,   15,   16,  331,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   78,    2,   60,   13,    4
391,2014-02-10,  157,   18,   26,   40,    1,   10,   17,   70,    1,   50,   26,   24,   85,   15,   13,   24,    6,    6,  328,   21,    5,    2,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,   21,   56,   15,    4
391,2014-02-11,  216,   58,   59,   80,   17,   30,    1,  150,   19,   62,   28,    1,   91,   13,   17,    6,   40,   41,  568,   19,    8,    5,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,    1,   53,   13,    7
391,2014-02-12,  196,   59,   62,  100,   20,   40,    1,  170,   20,   62,   29,    7,   96,   14,   17,   12,   76,   78,  787,   11,    5,    4,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   91,    5,   53,   14,   10
391,2014-02-13,  215,   37,   40,   70,    1,   10,   13,  130,    1,   52,   29,   24,   76,   11,   17,   24,    0,    0,  163,   42,   65,   26,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,   17,   73,   11,    2
391,2014-02-14,  167,   46,   53,   70,   18,   40,    1,  130,   18,   53,   19,    7,   83,   24,    5,    6,   36,   36,  468,   46,   51,   16,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   19,   67,   13,    6
391,2014-02-15,  218,   81,   83,  100,   10,   50,    1,  200,   20,  106,   71,   21,  130,    4,   62,   24,   64,   64,  670,    6,    8,    4,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   82,   24,   52,   13,   10
391,2014-02-16,  234,   46,   49,   80,   11,   20,   19,  140,   11,   68,   36,   23,  104,   13,   11,   24,   50,   50,  575,    6,    2,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   94,   22,   54,   14,    8
391,2014-02-17,  187,   23,   27,   50,   11,   10,   18,   90,   11,   55,   14,    3,  101,   16,   -7,    6,   13,   13,  400,    3,    2,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    3,   69,   15,    5
391,2014-02-18,  163,   21,   24,   40,   22,   20,    1,   70,   22,   56,   32,    2,   84,   15,   22,    6,    0,    0,  312,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,   24,   71,   15,    4
391,2014-02-19,  229,   32,   33,   50,   11,   20,   18,   90,   12,   78,   60,    1,  105,   13,   55,    6,   26,   25,  516,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    5,   72,   15,    7
391,2014-02-20,  189,   48,   50,   70,   12,   30,    1,  120,   14,   89,   56,    7,  112,   13,   46,   12,   17,   17,  341,   31,   18,    6,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   24,   66,   11,    5
391,2014-02-21,  225,   43,   47,   70,   10,   30,    1,  120,   10,   70,   43,   24,   96,   16,   26,   24,   43,   42,  591,   12,   15,    9,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   95,    1,   62,   16,    8
391,2014-02-22,  205,   48,   49,   60,   10,   40,    2,  110,   10,   57,   38,    5,   96,   15,   22,    6,   30,   29,  560,    9,    3,    2,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   90,    8,   70,   14,    7
391,2014-02-23,  174,   39,   43,   70,   11,   30,    4,  130,   11,   68,   19,    5,  125,   14,    7,    6,   90,   86,  992,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,    4,   60,   14,   13
391,2014-02-24,  154,   36,   38,   70,   14,   20,   22,  100,   14,   81,   36,    6,  145,   15,   28,    6,   97,   92, 1006,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   87,    3,   44,   15,   14
391,2014-02-25,  168,   37,   39,   60,   13,   20,    1,  130,   13,   87,   54,    4,  123,   14,   38,    6,   16,   15,  383,    6,    2,    1,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   94,   24,   61,   12,    5
391,2014-02-26,  214,   20,   22,   50,   15,    0,   19,   90,   15,   69,   17,   24,  124,   14,   -9,   24,   75,   70,  911,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    7,   57,   14,   12
391,2014-02-27,  183,   42,   43,   90,   13,   10,    1,  150,   13,   50,   13,    2,  101,   13,  -10,    6,   34,   32,  532,   37,   37,   14,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    1,   59,   13,    7
391,2014-02-28,  124,   27,   30,   40,    9,   20,    1,   80,   11,   62,   17,    4,   97,   14,    3,    6,   39,   36,  747,    6,    2,    1,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    2,   60,   15,   10
391,2014-03-01,  168,   20,   22,   40,   10,    0,   19,   70,   10,   57,   32,    4,   92,   13,   13,    6,   34,   31,  581,   23,   33,   30,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,   17,   62,   13,    8
391,2014-03-02,  190,   33,   38,   60,   14,   20,    7,  100,   15,   57,   19,    6,   99,   14,    2,   12,   95,   87, 1093,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   99,    6,   50,   15,   14
391,2014-03-03,  154,   33,   38,   60,    3,   20,   17,  100,    3,   57,   34,   23,   95,   15,    6,   24,   21,   19,  433,    8,    3,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   89,   22,   64,   16,    6
391,2014-03-04,  208,   13,   20,   30,    1,    0,    7,   70,   19,   61,   -1,    7,  122,   14,  -22,   12,   72,   65, 1043,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    6,   58,   15,   14
391,2014-03-05,  291,    6,   13,   20,    1,    0,   20,   50,   14,   47,    0,   24,  112,   15,  -22,   24,   44,   40,  768,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    8,   59,   15,   10
391,2014-03-06,  164,   14,   15,   30,   10,    0,    1,   60,   13,   56,   -7,    7,  136,   14,  -28,    6,  101,   90, 1224,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    1,   44,   16,   16
391,2014-03-07,  214,   15,   22,   50,   11,   10,    1,   90,   11,   83,   10,    7,  144,   14,  -14,    6,   66,   59,  989,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   97,    5,   47,   13,   14
391,2014-03-08,  127,   28,   31,   50,   11,   10,    1,   90,   11,  106,   42,    4,  164,   16,   11,    6,   97,   86, 1310,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,  100,    2,   52,   16,   19
391,2014-03-09,  145,   35,   35,   50,    1,   20,    8,   90,    1,  132,   68,    8,  212,   15,   55,    6,   98,   86, 1401,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   71,    7,   27,   14,   22
391,2014-03-10,   18,   16,   24,   50,   21,   10,    2,   90,   22,  109,   18,    7,  192,   15,  -10,    6,  105,   92, 1375,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   95,   24,   36,   13,   21
391,2014-03-11,   37,   40,   41,   60,   16,   30,    3,   90,   13,   97,   66,    1,  148,   15,   53,   24,   80,   69, 1218,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,    1,   62,   14,   18
391,2014-03-12,   64,   16,   18,   30,   11,    0,   19,   60,   15,   92,   26,   24,  180,   15,    1,   24,  105,   91, 1357,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,    5,   41,   15,   19
391,2014-03-13,    4,    8,    9,   20,   13,    0,    1,   40,   13,   84,   -3,    7,  182,   16,  -30,    6,   98,   84, 1396,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,    1,   33,   14,   20
391,2014-03-14,  265,   14,   18,   40,   22,    0,    2,   70,   16,   84,    0,    6,  163,   15,  -26,    6,  107,   91, 1429,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,  100,    7,   41,   15,   20
391,2014-03-15,  279,   47,   50,   60,   11,   40,    2,  130,   13,   97,   80,    7,  127,   13,   68,    6,   40,   34,  825,    9,    3,    2,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   94,    6,   51,   12,   12
391,2014-03-16,  270,   47,   48,   70,   16,   20,   20,  120,   17,  104,   63,   22,  140,   16,   34,   24,   22,   19,  564,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   87,   22,   58,   16,    8
391,2014-03-17,  258,   34,   34,   60,   10,   10,   22,  100,   12,   97,   51,   23,  130,   11,   32,   24,    2,    2,  574,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   90,    4,   59,   16,    8
391,2014-03-18,  239,   44,   45,   70,   24,   10,    1,  130,   21,   91,   68,    1,  105,   14,   49,    6,    0,    0,  253,   26,   22,    8,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   90,    4,   68,   16,    4
391,2014-03-19,  246,   54,   56,   80,   13,   40,    7,  130,    2,  122,   91,    1,  184,   15,   75,   24,   85,   71, 1294,    6,    2,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   87,    1,   38,   15,   20
391,2014-03-20,  189,   40,   43,   80,   15,   10,    7,  130,   15,  144,   59,    5,  231,   16,   28,   12,  112,   92, 1650,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   88,    5,   26,   15,   27
391,2014-03-21,  233,   30,   37,   70,   12,   10,   19,  140,   12,   90,   28,   21,  143,    2,    6,   24,   18,   15,  367,   33,   25,    7,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   94,   21,   55,    1,    5
391,2014-03-22,  201,   31,   35,   70,    9,   20,    1,  140,   15,   63,   27,   24,  105,   10,    6,   24,   20,   16,  590,   27,   26,   11,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   21,   62,   10,    8
391,2014-03-23,  219,   27,   30,   50,    9,   10,   18,   90,   12,   47,   17,   24,  100,   13,   -6,   24,   59,   48,  933,    9,    6,    2,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   20,   62,   13,   12
391,2014-03-24,  257,    5,   14,   30,   15,    0,   24,   50,    8,   45,   -9,   24,  106,   12,  -27,   24,   48,   39, 1041,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,    1,   54,   14,   13
391,2014-03-25,   63,   14,   19,   50,   14,    0,    1,  120,   14,   44,  -25,    4,  114,   13,  -40,    6,  105,   84, 1557,    1,    1,    1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   98,    3,   42,   13,   19
391,2014-03-26,   30,    9,   14,   30,   13,    0,    3,  120,   15,   46,  -25,    6,  107,   12,  -41,    6,   68,   54, 1098,    8,    7,    4,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,    7,   47,   12,   14
391,2014-03-27,   70,   37,   38,   50,    8,   20,    1,   90,   12,   94,   28,    1,  148,   16,   17,    6,  104,   83, 1600,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   85,    1,   43,   16,   23
391,2014-03-28,   76,   33,   34,   50,   12,   10,    6,   90,   15,  115,   42,    6,  190,   14,   16,    6,   88,   70, 1520,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   79,    6,   36,   14,   23
391,2014-03-29,  116,   27,   27,   50,   11,   10,   18,  100,   13,  117,   54,   24,  193,   14,   18,   24,  106,   83, 1650,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   85,   23,   33,   15,   25
391,2014-03-30,   96,   10,   13,   30,   12,    0,   23,   60,   12,  121,   31,    5,  213,   13,    1,    6,   73,   57, 1383,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   95,    6,   32,   13,   21
391,2014-03-31,   85,   18,   20,   40,   22,    0,    2,   70,   22,  144,   75,    4,  209,   15,   59,    6,   47,   37, 1150,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   85,    3,   32,   16,   19
391,2014-04-01,  245,    8,   17,   30,   11,    0,   22,   90,   12,  142,   75,    6,  221,   15,   48,    6,   87,   67, 1508,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   92,   24,   37,   12,   24
391,2014-04-02,  110,    9,   12,   30,   13,    0,    1,   70,   14,  138,   50,    6,  224,   13,   29,    6,   72,   55, 1509,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   97,    3,   36,   15,   24
391,2014-04-03,  191,   17,   22,   50,   13,    0,   22,  100,   15,  154,   76,    3,  234,   14,   52,    6,   62,   48, 1421,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   96,    2,   34,   11,   24
391,2014-04-04,  292,    7,   14,   20,    2,   10,    1,   50,   16,  137,  107,   24,  165,   12,   96,   24,    0,    0,  521,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   89,   23,   67,   13,    8
391,2014-04-05,  257,   11,   13,   30,   13,    0,   19,   60,   12,  117,   70,   24,  180,   16,   39,   24,   20,   15,  851,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,   24,   49,   16,   13
391,2014-04-06,  207,   30,   32,   60,   14,   10,    3,  110,   13,  142,   63,    3,  195,   16,   30,    6,   42,   32,  981,    3,    1,    1,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,    3,   56,   14,   16
391,2014-04-07,  186,   36,   39,   60,   15,   20,    3,  130,   21,  171,  130,    5,  224,   14,  118,   24,   43,   32, 1321,   19,   54,   43,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   97,    3,   44,   15,   23
391,2014-04-08,  255,   56,   60,   90,   13,   20,   21,  200,   18,   90,   46,   24,  136,    2,   22,   24,   54,   40, 1120,   28,   28,    6,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,   24,   54,   14,   16
391,2014-04-09,  262,   39,   40,   70,   10,   20,    4,  120,   10,  100,   40,    5,  157,   15,   16,    6,   99,   74, 1697,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   97,    4,   46,   14,   25
391,2014-04-10,  257,   11,   18,   30,    8,   10,    5,   70,   12,  119,   81,   22,  164,   16,   56,   24,   24,   18, 1014,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   95,   22,   49,   16,   16
391,2014-04-11,   15,   23,   24,   40,    8,    0,   20,   70,    9,  106,   44,   24,  148,   17,   27,   24,   35,   26, 1169,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   96,   23,   51,   15,   17
391,2014-04-12,  280,   16,   20,   40,   12,    0,    1,   80,   12,  102,   18,    5,  160,   13,   13,    6,   63,   46, 1701,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   99,    2,   29,   12,   25
391,2014-04-13,  267,   33,   35,   50,   10,   20,    2,  110,   15,  102,   55,   22,  152,   15,   34,   24,   57,   42, 1345,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   86,    2,   46,   15,   20
391,2014-04-14,  295,   45,   48,   70,    9,   20,   21,  150,   12,   88,   43,   24,  132,   13,   26,   24,   89,   65, 1569,    8,   10,    6,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   92,   22,   50,   12,   22
391,2014-04-15,  334,   26,   30,   50,   14,   10,   23,   90,    9,   65,   17,   24,  115,   15,    1,    6,   61,   44, 1339,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   95,    4,   46,   15,   18
391,2014-04-16,   97,   14,   16,   30,    8,    0,    3,   70,   14,   75,  -17,    4,  159,   16,  -32,    6,  128,   92, 2259,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   95,    1,   31,   16,   31
391,2014-04-17,  230,   24,   35,   60,   14,   10,    1,  100,   13,  117,   38,    5,  188,   15,   16,    6,   86,   62, 1911,   22,    6,    2,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   94,   24,   27,   14,   29
391,2014-04-18,  330,   29,   31,   60,   18,   10,   21,  120,   15,   82,   35,   24,  132,   14,   17,   24,   78,   56, 1614,    2,    7,    7,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   97,    2,   43,   12,   22
391,2014-04-19,   52,   38,   40,   70,   15,   10,    1,  120,   15,  112,   30,    4,  176,   15,   16,    6,  109,   77, 2134,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   97,    4,   43,   15,   32
391,2014-04-20,   70,   42,   44,   80,   12,   20,   24,  130,   12,  163,  112,    4,  221,   15,  105,    6,   64,   45, 1644,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   83,    4,   41,   14,   28
391,2014-04-21,   71,   26,   28,   60,   11,   10,    4,  110,   10,  122,   59,    4,  166,   15,   49,    6,   14,   10,  887,    5,    1,    1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   91,    4,   59,   15,   14
391,2014-04-22,  210,   19,   23,   40,    8,   10,    2,   80,    9,  135,   77,    3,  199,   15,   65,   24,   74,   52, 1791,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   96,    3,   42,   16,   29
391,2014-04-23,  211,    5,   15,   30,   13,    0,   19,   60,   14,  146,   55,    5,  226,   15,   41,    6,  112,   78, 2237,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   97,    3,   34,   15,   37
391,2014-04-24,   79,   16,   19,   40,   16,    0,    1,  120,   16,  156,   67,    4,  229,   15,   50,    6,   55,   38, 1670,    6,    4,    3,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   98,    3,   40,   15,   28
391,2014-04-25,  101,   18,   33,   40,    4,   10,   18,   80,   11,  176,  114,    5,  251,   15,  108,    6,  108,   75, 2076,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   91,    1,   31,   15,   36
391,2014-04-26,  200,   11,   19,   30,    8,   10,   14,   70,   12,  147,  101,    4,  195,   14,   82,    6,   47,   32, 1482,    3,    1,    1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   95,    4,   44,   14,   24
391,2014-04-27,  139,    7,   17,   30,    2,   10,    4,   50,   17,  123,   91,   23,  166,   15,   81,   24,   22,   15, 1029,   68,   58,   15,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,   23,   57,   14,   16
391,2014-04-28,   50,   12,   14,   30,   12,    0,   20,   60,   12,  130,   77,    4,  183,   14,   67,    6,    7,    5, 1160,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    4,   56,   13,   18
391,2014-04-29,  265,   13,   14,   30,   12,    0,    2,   60,   14,  130,  124,    2,  150,   12,  121,    6,    0,    0,  349,   96,  122,   23,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,   22,   87,   13,    6
391,2014-04-30,  279,   16,   19,   40,   14,   10,    1,   70,   15,  142,  107,   24,  187,   16,   99,   24,   45,   31, 1218,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    1,   68,   17,   20
